Age,Etablissement,Classe,Commune de  domicile,Heures_Maths,Auto_eval_Maths,Heures_Sciences,Heures_Francais,Moyenne_Maths,Travail_Parents,Cours_Particuliers,Difficultes_6e,Lieu_Brevet,Changements_Parcours,Projets_BAC,Difficultes_Langue,Langue_Maternelle,Ne_Mayotte,Acces_Internet,Notion_Maths,Expression_Libre
17.0,Lycée des Lumières,Terminale,Commune de Koungou,120,,360,120.0,8.5,1.0,0,0,Koungou  ,1,Université,1,Shimaoré,1,1,"Les Algorithmes , j'aime les maths car c'est relié à la vie peux importe où nous sommes on a besoin de maths",
16.0,Lycée des Lumières,Seconde,Commune de Koungou,300,,120,60.0,8.0,0.0,0,0,,0,Université,1,Shimaoré,1,1,"Les statistiques car on utilise moins le cahier, on utilise beaucoup la calculatrice",
18.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,300,,420,720.0,6.0,1.0,0,0,Collège Kaweni 2,0,Université,0,Français,1,1,Logarithme népérien. Facile et amusant ,
16.0,Lycée des Lumières,Première,Commune de Koungou,720,,480,480.0,8.0,1.0,0,0,collège majicavo lamir ,1,Université ,0,Shimaoré,1,1,Énormément de notions comme dans les équations ou d autre c est la manière de procédé afin d obtenir le résultat qui a fait que j ai aimez ses notions ,
18.0,Lycée des Lumières,STMG,Commune de Koungou,60,,600,,2.0,0.0,0,0,Collège k2,1,Université,0,Shimaoré,1,0,Ax+by,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,60,,60,0.0,5.0,0.0,0,0,collège kaweni 1,0,BTS ,0,Shimaoré,1,0,*je retiens pas les notions ,
15.0,Lycée des Lumières,1st2s,Commune de Koungou,0,,180,300.0,7.0,1.0,0,0,Collègue Frédéric D'achery,0,,,Shimaoré,0,1,"Les calculs au second degré, je suis perdue",
19.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,0,,120,120.0,1.0,1.0,0,0,,1,Travailler,0,Français,0,1,Je déteste les maths ,
17.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,0,,0,120.0,1.58,0.0,0,0,Collège de kaweni 1,0,Université,1,Shimaoré,1,1,J’en connais pas,
17.0,Lycée des Lumières,Terminale STMG,Commune de Bandraboua,360,,420,120.0,5.0,0.0,0,0,Au collège K2,0,BTS,0,Shimaoré,1,,Les ,
18.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,0,,120,600.0,2.0,0.0,0,1,Au collège de K1,0,BTS,0,Shimaoré,1,0,Rien,
17.0,Lycée des Lumières,Seconde,Commune de Koungou,60,,60,60.0,5.0,1.0,0,0,Au collège de Koungou ,1,,0,Shimaoré,0,,Aucun ,
17.0,Lycée des Lumières,1 std2a,Commune de Koungou,60,,0,0.0,3.0,1.0,0,1,Oui  ,1,Ecole spécialisée,1,Creole,1,1,J’en ai aucune ,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,60,,60,120.0,4.0,1.0,0,0,Au collège de Koungou,0,,1,Shimaoré,1,1,C'est trop compliquée,
16.0,Lycée des Lumières,Première STMG,Commune de Mamoudzou,300,,0,120.0,9.0,0.0,0,0,Collège kaweni 2,0,Université,0,Shimaoré,1,1,Ce qui fait que j'aime les mathématique c'est les chiffres et mes notes,
16.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,300,,60,240.0,2.0,1.0,0,0,Collège kaweni 2,0,,0,Malgache,0,1,C'est trop dure ,
18.0,Lycée des Lumières,Terminale,Commune de Koungou,3,,0,120.0,3.0,1.0,0,0, ,1,BTS,0,Shimaoré,1,1,je n'en ai pas en particulier ,
19.0,Lycée de Mamoudzou Nord,T OTM,Commune de Koungou,60,,0,30.0,7.0,0.0,0,1,,1,Université ,1,Shimaoré,1,1,Les suit numérique ,
15.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,0,,180,360.0,6.0,0.0,0,0,Collège kaweni 1,0,Université,0,Swahili,0,0,Les équations  . C'est facile à comprendre ,
20.0,Lycée des Lumières,Terminale,Commune de Koungou,60,,60,120.0,2.0,1.0,0,0,collèges Frédéric d'achery koungou ,1,Université,0,Shimaoré,0,1,Aucune je pense que c'est peut-être la raison qui fait que j'aime pas les mathématiques ,
17.0,Lycée des Lumières,Première,Commune de Koungou,120,,30,240.0,3.0,0.0,0,1,,1,Ecole spécialisée,0,Shimaoré,0,1,"Les formules, a cause du prof (c'est pas que j'aime pas, c'est que je ne COMPREND pas)",
17.0,Lycée des Lumières,Terminale,Commune de Koungou,120,,240,480.0,4.0,1.0,0,0,Collège Koungou,1,Ecole spécialisée,,Shindzouani,0,1,"La logiques des démonstrations, c'est siimple mais pour l'être il faut travailler d'avantage.",
15.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,60,,120,60.0,5.0,1.0,0,1,,1,St2s,0,Shimaoré,1,1,Multiplication,
18.0,Lycée des Lumières,Terminale,Commune de Tsingoni,0,,0,0.0,4.0,0.0,0,1,Collège de Koungou,0,Université ,1,Shindzouani,0,0,Aucune ,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,180,,300,60.0,9.5,1.0,0,1,Collège de majicavo ( mayotte ) ,1, ,0,Malgache,1,1,"les méthose , ainsi que les différents chapitre que j'aime trop",
17.0,Lycée des Lumières,1 agora,Commune de Mamoudzou,120,,0,0.0,5.0,0.0,0,0,,1,bts sam,1,Shimaoré,1,0,les suite numérique ,
18.0,Lycée des Lumières,Terminale,Commune de Koungou,0,,120,,5.0,0.0,0,0,collège de koungou ,0,Université,0,Shimaoré,1,1,Je ne peux répondre a cette question ,
15.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,5,,5,0.0,6.0,0.0,0,0,,1,,0,Shimaoré,0,0,Les équations parce que c'est facile,
16.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,60,,30,120.0,6.0,0.0,0,0,collège Kaweni 1,0,,0,malgache et comorien,0,,probabilité ,
17.0,Lycée des Lumières,Première STMG,Commune de Koungou,120,,180,120.0,10.0,0.0,1,1,,1,Université ,0,Shimaoré,1,0,Le notion arthimetique ,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,180,,240,60.0,8.0,1.0,0,0,collège de Majicavo Lamir,1,Réflexion,0,Français,0,1,"Les équations , elles sont satisfaisantes et exploitent plus la réflexion que les connaissances",
16.0,Lycée des Lumières,Première,Commune de Koungou,60,,120,60.0,,1.0,0,1, collège de Majicavo,0,Ecole spécialisée ,0,Français,1,1," j'aime La trigonométrie,parce que c facile et j'ai compris vite  ",
16.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,360,,120,240.0,7.0,1.0,1,1,au collège kaweni 2,1,Université ,0,"malgache , l'anjouanais, maore et  creo",1,1,La nation de mathématiques que j'aime est l'arithmétique et l'algèbre car j'aime beaucoup faire des calculs,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,60,,60,0.0,5.0,0.0,0,0,college majicavo lamir,0,Université,0,Shimaoré,1,0,jesais pas,
15.0,Lycée des Lumières,Seconde,Commune de Koungou,0,,30,0.0,6.0,1.0,0,1,Collège majicavo,0,Ecole spécialisée,1,russe,0,1,1+1=11 physique>>>>math,
17.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,180,,120,60.0,5.0,1.0,0,1,au collège kawéni 2,0,Université,0,Shimaoré,1,1,Plusieurs. J'aime cette matière car je suis passionné des chiffres,
16.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,120,,300,180.0,5.0,0.0,0,1,Collège k1,0,,0,Shimaoré,1,1,"Oui j aime les statistiques, développement ",
16.0,Lycée de Mamoudzou Nord,Terminale,Commune de Mamoudzou,0,,180,180.0,5.0,0.0,0,0,collège de kwalé,0,BTS,0,Shimaoré,0,0,le theorème de pytagore ,
18.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,60,,180,120.0,5.0,0.0,0,0, ,1,,0,Shimaoré,0,0,Probabilité .... c'est proche de la réalité ,
17.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,120,,720,360.0,8.0,0.0,0,1,Au collège Kaweni1,1,Université,0,Shindzouani,0,1,l'exponentielle,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,120,,120,180.0,9.0,1.0,0,1, ,,Ecole spécialisée ,0,Shimaoré,0,,"Cest pas une questions de aimer la matière le prof explique bien il fait le nécessaire pour que on comprend mais je crois que ce moi qui à un problème, je sais pas trop ce que j'ai avec les maths ",
17.0,Lycée des Lumières,Terminale,Commune de Mamoudzou,120,,240,60.0,5.0,1.0,0,1,Collège K2,,Université,0,Shimaoré,1,1,"Résoudre une équation. J'aime calculé, c'est tout. ",
18.0,Lycée des Lumières,Terminale STMG,Commune de Koungou,180,,540,240.0,6.0,1.0,0,0,,0,BTS,0,Shimaoré,1,0,probabilité,
17.0,Lycée des Lumières,1mcv1,Commune de Pamandzi,240,,120,60.0,8.0,,0,0,collège de pamandzi,1,BTS,0,Shimaoré,0,0,Il faut juste joué les intelligence,
17.0,Lycée des Lumières,Première STMG,Commune de Koungou,20,,60,,6.0,1.0,0,0, ,0,Université,0,Shimaoré,1,1,Les suites ,
16.0,Lycée des Lumières,Seconde,Commune de Koungou,0,,120,0.0,4.0,1.0,0,0,,0,Université ,0,Shimaoré,1,1,Jai oublier mais on a fait un controle et jai lai reussi ,
16.0,Lycée de Mamoudzou Nord,Première,Commune de Mamoudzou,60,,35,60.0,4.0,0.0,0,1,,0,Université,0,Shimaoré,1,0,La notion de mathématiques que j'aime est l'études de fonction caron est pas forcement d'etre bon en maths il suffit juste d'aprendre la method,
19.0,Lycée des Lumières,BTS,Commune de Dembeni,240,,120,180.0,4.0,0.0,0,1,,0,,1,Shimaoré,1,0,les calcules mentales ,
16.0,Lycée de Mamoudzou Nord,Seconde,Commune de Koungou,300,,300,300.0,5.0,1.0,0,1, ,1,Université,0,Shimaoré,0,1,les nouveau chapitre ,
14.0,Lycée des Lumières,Seconde,Commune de Koungou,0,,0,0.0,4.0,1.0,0,0,,,Université,0,Shimaoré,1,0,Je ne m'en souvien pas.,
17.0,Lycée des Lumières,Terminale STMG,Commune de Mamoudzou,60,,180,120.0,5.0,,0,0,Collège kaweni 1,1,Université,0,Shimaoré,1,1,"Les probabilités, le hasard ",
16.0,Lycée de Mamoudzou Nord,Seconde,Commune de Koungou,420,,0,0.0,5.0,1.0,0,0, ,0,Ecole spécialisée ,1,francais/ maore,1,1,"Vecteur, mais j'ai toujours des difficulté ",
14.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,60,,120,120.0,5.0,1.0,1,0,Collège kaweni 2,1,Université  ,0,malgache et  shimaore,1,1,Les statistiques 📊 parce que je trouve sa interre,
15.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,240,,120,240.0,5.0,1.0,1,0,Collège kaweni 1,0,Réflexion,0,Shimaoré,1,1,Je ne sais pas trop ,
17.0,Lycée des Lumières,Première,Commune de Mamoudzou,60,,30,180.0,5.5,1.0,0,0,Collège Kawéni 1,1,Université,0,shimaorais et kibushi,1,1,"J'ai retenue la leçon sur les multiples de 2,3,4,5 et 10. Mon professeur était âgé et nous aimions l'embêter alors on n'apprenais pas nos leçons pour l'énerver . Du coup, j'ai aimé ce cours.",
15.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,120,,120,180.0,1.0,1.0,0,0,Collège kaweni 2,0,Réflexion,0,Shimaoré,0,0,deux,
15.0,Lycée des Lumières,Seconde,majicavo / tsingoni,120,,180,120.0,10.0,1.0,0,1,Collège de majicavo ,0,,0,kibushi,1,0,j'aime bien les équation et les ensemble car c'est pas compliqué ,
15.0,Lycée des Lumières,Seconde,Commune de Mamoudzou,30,,180,60.0,4.5,1.0,0,1,Collège K2 ( kawéni 2),1,Université,1,Shimaoré,1,1,aucune ,
18.0,Lycée des Lumières,Terminale,Commune de Koungou,420,,1260,300.0,3.0,0.0,0,0,Collége majicavo lamir,0,Université,1,Shimaoré,1,0,ce que j'ai retenu et la Trigonometrie sa ne signifie pas que je n'aime pas mais c dur a suivre,
18.0,Lycée des Lumières,BTS,Commune de Mamoudzou,120,4,240,180.0,5.0,0.0,0,0,Collège Kaweni ,1,Ecole de Commerce,1,Shimaoré,1,1,Les formulaires,
17.0,Lycée de Dembéni,Première,Commune de Pamandzi,60,7,60,240.0,7.0,0.0,0,0,,1,Université,0,Shimaoré,0,1,Les maths je peux les oublier très vite comme je peux men rappelé très vite aussi avec un peu de pratique  voilà pourquoi je les aimes ,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,1,600,0.0,7.0,1.0,0,0,,1,Travailler,0,Shimaoré,1,0,LES CALCULES MENTALE,
11.0,Collège de Ouangani,Sixième,Commune de Ouangani,60,10;9;8,60,120.0,9.0,1.0,1,1,,1,Réflexion,1,Français,1,1,des pèrimetre,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,60,10,60,120.0,10.0,0.0,0,0,,1,Réflexion,0,kibushi,1,1,les nombres relatifs,
14.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,5,120,60.0,8.0,1.0,1,0,,0,,0,Français,1,0,addition,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,240,8,60,180.0,9.0,1.0,0,0,,0,,0,Shimaoré,1,0,se mettre en colère,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,120,10;9,60,120.0,10.0,1.0,0,0,,0,Ecole spécialisée,0,Français,0,1,je ne sais pas,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,8,120,0.0,8.0,1.0,0,0,,0,,0,Shimaoré,0,0,multiplier,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,120,7,120,60.0,6.0,0.0,0,1,,0,,0,Shimaoré,1,1,les fraction ,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,60,10;6;5,240,600.0,1.0,1.0,0,1,,0,Université,1,Shimaoré,0,1,fractions,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,60,9,60,60.0,,,0,1,,0,,1,kibushi,1,1,les fraction,
15.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,7,60,600.0,8.0,1.0,1,0,,0,Ecole spécialisée,0,Shimaoré,1,1,franctions,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,4,240,120.0,4.0,1.0,1,0,,0,,0,Shimaoré,1,0,je sais pas,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,60,7,60,60.0,4.0,1.0,0,0,,0,,1,Shimaoré,1,1,multiplication,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,8,180,120.0,7.0,1.0,1,1, ,0,Ecole spécialisée,0,Shimaoré,1,1,Multiplication Addition ,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,60,10,120,60.0,5.0,1.0,0,0,,0,,0,francais  et mayotte,0,1,Calcule litérale parce que j'adore le faire.,
12.0,Collège de Ouangani,Cinquième,Commune de Ouangani,240,9,60,120.0,9.0,1.0,1,0,,0,,1,Shimaoré,1,0,addition,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,2,0,0.0,1.0,1.0,0,1, ,1,Ecole spécialisée,1,Shimaoré,1,0,fraction,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,900,9,180,0.0,5.0,0.0,0,0,,0,,0,Shimaoré,1,1,ADDITION,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,180,8,180,240.0,8.0,0.0,0,1,,1,,0,Français,1,1,les additions ,
11.0,Collège de Ouangani,Cinquième,Commune de Ouangani,60,10,20,50.0,10.0,1.0,0,1,,1,,0,Shimaoré,1,1,addition,
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,120,8,180,60.0,8.0,1.0,0,0,,0,,0,Français,0,1,"scratch, additions, multiplications",
13.0,Collège de Ouangani,Cinquième,Commune de Ouangani,0,8,60,60.0,2.0,1.0,0,1,,0,,1,Shimaoré,0,0,SCRATCH,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,7,180,60.0,5.0,0.0,0,0,college de ouangani,1,Réflexion,0,Shimaoré,1,1,j'aime pas parce que je comprend rien du tout ,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,1,0,0.0,,1.0,0,1,,0,dileur ,0,kibushi,1,1, théorème de pythagore ,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,300,9,120,360.0,9.0,0.0,1,0,,0,Université,1,Shimaoré,0,0,le théorème de phytaguore,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,15,9,120,15.0,9.0,1.0,0,0, ,0,Université,0,kibushi,1,1,théorème ,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,180,5,60,240.0,5.0,0.0,0,1,,0, BTS,0,Shimaoré,1,1,les calculs,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,8;19,240,120.0,8.0,1.0,0,0,,0,Ecole spécialisée,0,Shimaoré,1,1,j comprent rien en math,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,10;15,300,,,0.0,0,1,,1,Ecole spécialisée,0,Shimaoré,1,0,ont na pas encor de maths,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,15,9,15,15.0,9.0,1.0,0,0,,0,Université,0,kibushi,1,1,les théorèmes ,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,5,60,60.0,5.0,0.0,1,1,,0,Ecole spécialisée,0,Shimaoré,1,0,il nous explique tout,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,300,8,120,360.0,8.0,1.0,0,0,,1,Ecole spécialisée,0,Malgache,0,0,les triangles semblables,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,6;4;2,180,60.0,6.0,1.0,0,0,,0,Université,0,Shimaoré,1,1,les pitagore,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,5,60,30.0,5.0,1.0,0,0,,0,,0,Shimaoré,1,1,theoreme de pytagore il y a beaucoup d'etape,
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,3,180,120.0,5.0,1.0,0,0,,1,Ecole spécialisée,0,Shimaoré,1,1,J'en ai retenue aucun.,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,180,8;12,360,300.0,9.0,0.0,0,0,,0,Université,0,Shimaoré,1,0,des fraction,
15.0,Collège de Ouangani,Quatrième,Commune de Ouangani,960,7;5,960,15.0,7.0,0.0,0,0,,0,Université,0,Shimaoré,,0,j aime pas parceque c est conpliqué,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,10;20,60,60.0,6.0,0.0,1,1,,1,Ecole spécialisée,0,Shimaoré,1,0,les fraction,
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,30,9;8,30,30.0,9.0,1.0,0,0,,0,,0,Shimaoré,1, 1,jais rien retennu,
12.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,2,240,180.0,2.0,1.0,0,1,,1,Université ,0,Shimaoré,1,0,Les calculs ,
22.0,Lycée des Lumières,1mcvAPP,Commune de Koungou,120,6,120,120.0,8.0,0.0,0,1,collèges k2,,Université,1,Shimaoré,1,1,Je ne se pas encore,Pas bien compris
16.0,Lycée de Dembéni,Terminale,Commune de Mamoudzou,0,5,0,0.0,5.0,1.0,0,0,,1, ,0,Français,1,1,Une flemmardise ,Plus d’enseignement sur l’informatique serait nécessaire 
17.0,Lycée de Dembéni,Terminale,Commune de M'Tsangamouji,0,5,60,0.0,4.0,1.0,0,0,collège de M’Tsangamouji ,1,Ecole spécialisée,0,kibushi,1,1,Théorème de thales,Il suffit d’avoir un bon prof pour un élève qui veut apprendre pour bien comprendre. Mais après l’investissement de l’élève peut en effet changer la donne 
17.0,Lycée Younoussa Bamana,Terminale,Commune de Mamoudzou,0,5,60,120.0,5.0,1.0,0,1,Collège M'Gombani ,1,BTS,0,Shimaoré,1,1,Pythagore Pythagore on joue avec les nombre,Neutre difficile 
17.0,Lycée de Dembéni,Première,Commune de Mamoudzou,60,7,0,480.0,7.0,1.0,0,1,,1,Université,0,Shimaoré,0,1,La trigonométrie. J’aime cette notion car c’est celle qui m’a paru le plus facile ,Hyper passionnant mais trop stressant 
18.0,Lycée de Dembéni,Terminale,Commune de Dembeni,0,6,0,60.0,6.0,1.0,0,1,Collège Dembeni,1,Université ,0,Français,1,1,"Les fractions , ",J'ai perdu mon esprit mathématique par manque de confiance en moi 
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,7,0,0.0,7.0,1.0,0,0,,0,Réflexion,0,Shimaoré,1,0,les calculs,depuis la sixième les profs de math que J'ai eu mon bien enseigner les cours et je crois de demain j'aurai une belle vie grâce au mathématique je remercie tout mes profs de maths merci a vous !
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,9,0,0.0,9.0,1.0,0,0, ,0,Université,,Shimaoré,1,1,les multiplications sa aides beaucoup dans la vie ,"Ils faut adapter ou aider les personne en difficulté selon leurs class qu'importe l'age ( cours particulier , cours de soutiens etc... )"
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,4,0,0.0,4.0,1.0,0,1,,0,Université,0,kiboushi et  kimaore,1,1,rien,pas compris
13.0,e15,Quatrième,Commune de Ouangani,60,8,120,60.0,5.0,1.0,0,1,,0,Université,,Shimaoré,1,0,le geographi,je c'est pas
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,5,120,0.0,5.0,1.0,0,1,,1,,0,Shimaoré,1,1,j aime les math car j aapprend beaucoup de choses,j aime etudier les math est apprendre beaucoup de choses
